Satellite.calipso.l1.Profile_Time                                                                                 (seconds_since_1993-01-01)            Profile_Time
Satellite.modis.mod6.Cloud_Top_Height_Nadir                                                                                              (m)            Geopotential Height at Retrieved Cloud Top Pressure Level for Sensor Zenith (View) Angles not more than 32 Degrees (rounded to nearest 50m)
Satellite.modis.mod6.Cloud_Top_Height_Nadir_Day                                                                                          (m)            Geopotential Height at Retrieved Cloud Top Pressure Level for Sensor Zenith (View) Angles not more than 32 Degrees, Day Data Only (rounded to nearest 50m)
Satellite.modis.mod6.Cloud_Top_Height_Nadir_Night                                                                                        (m)            Geopotential Height at Retrieved Cloud Top Pressure Level for Sensor Zenith (View) Angles not more than 32 Degrees, Night Data Only (rounded to nearest 50m)
Satellite.modis.mod6.Cloud_Top_Pressure                                                                                                (hPa)            Cloud Top Pressure Level (rounded to nearest 5 hPa)                                                 
Satellite.modis.mod6.Cloud_Top_Pressure_Day                                                                                            (hPa)            Cloud Top Pressure Level, Day Data Only (rounded to nearest 5 hPa)                                  
Satellite.modis.mod6.Cloud_Top_Pressure_Infrared                                                                                       (hPa)            Cloud Top Pressure from IR Window Retrieval                                                         
Satellite.modis.mod6.Cloud_Top_Pressure_Nadir                                                                                          (hPa)            Cloud Top Pressure Level for Sensor Zenith (View) Angles not more than 32 Degrees (rounded to nearest 5 hPa)   
Satellite.modis.mod6.Cloud_Top_Pressure_Nadir_Day                                                                                      (hPa)            Cloud Top Pressure Level for Sensor Zenith (View) Angles not more than 32 Degrees (rounded to nearest 5 hPa), Day Data Only
Satellite.modis.mod6.Cloud_Top_Pressure_Nadir_Night                                                                                    (hPa)            Cloud Top Pressure Level for Sensor Zenith (View) Angles not more than 32 Degrees (rounded to nearest 5 hPa), Night Data Only
Satellite.modis.mod6.Cloud_Top_Pressure_Night                                                                                          (hPa)            Cloud Top Pressure Level, Night Data Only (rounded to nearest 5 hPa)                                
Satellite.modis.mod6.Cloud_Top_Temperature                                                                                               (K)            Temperature from Ancillary Data at Retrieved Cloud Top Pressure Level                               
Satellite.modis.mod6.Cloud_Top_Temperature_Day                                                                                           (K)            Temperature from Ancillary Data at Retrieved Cloud Top Pressure Level, Day Only                     
Satellite.modis.mod6.Cloud_Top_Temperature_Nadir                                                                                         (K)            Temperature from Ancillary Data at Retrieved Cloud Top Pressure Level for Sensor Zenith (View) Angles not more than 32 Degrees
Satellite.modis.mod6.Cloud_Top_Temperature_Nadir_Day                                                                                     (K)            Temperature from Ancillary Data at Retrieved Cloud Top Pressure Level for Sensor Zenith (View) Angles not more than 32 Degrees, Day Data Only
Satellite.modis.mod6.Cloud_Top_Temperature_Nadir_Night                                                                                   (K)            Temperature from Ancillary Data at Retrieved Cloud Top Pressure Level for Sensor Z enith (View) Angles not more than 32 Degrees, NightData Only
Satellite.modis.mod6.Cloud_Top_Temperature_Night                                                                                         (K)            Temperature from Ancillary Data at Retrieved Cloud Top Pressure Level, Night Only                   
Satellite.modis.mod6.Radiance_Variance                                                                                      (W/m2/sr/micron)            Band 31 Radiance Standard Deviation                                                                 
Satellite.modis.mod6.Scan_Start_Time                                                                              (Seconds_since_1993-01-01)            TAI Time at Start of Scan replicated across the swath                                               
Satellite.modis.mod6.Sensor_Azimuth                                                                                                    (deg)            Sensor Azimuth Angle, Cell to Sensor                                                                
Satellite.modis.mod6.Sensor_Azimuth_Day                                                                                                (deg)            Sensor Azimuth Angle, Cell to Sensor, Day Data Only                                                 
Satellite.modis.mod6.Sensor_Azimuth_Night                                                                                              (deg)            Sensor Azimuth Angle, Cell to Sensor, Night Data Only                                               
Satellite.modis.mod6.Sensor_Zenith                                                                                                     (deg)            Solar Zenith Angle, Cell to Sun                                                                     
Satellite.modis.mod6.Sensor_Zenith_Day                                                                                                 (deg)            Solar Zenith Angle, Cell to Sun, Day Data Only                                                      
Satellite.modis.mod6.Sensor_Zenith_Night                                                                                               (deg)            Solar Zenith Angle, Cell to Sun, Night Data Only                                                    
Satellite.modis.mod6.Solar_Azimuth                                                                                                     (deg)            Solar Azimuth Angle, Cell to Sun                                                                    
Satellite.modis.mod6.Solar_Azimuth_Day                                                                                                 (deg)            Solar Azimuth Angle, Cell to Sun, Day Data Only                                                     
Satellite.modis.mod6.Solar_Azimuth_Night                                                                                               (deg)            Solar Azimuth Angle, Cell to Sun, Night Data Only                                                   
Satellite.modis.mod6.Solar_Zenith                                                                                                      (deg)            Sensor Zenith Angle, Cell to Sensor                                                                 
Satellite.modis.mod6.Solar_Zenith_Day                                                                                                  (deg)            Sensor Zenith Angle, Cell to Sensor, Day Data Only                                                  
Satellite.modis.mod6.Solar_Zenith_Night                                                                                                (deg)            Sensor Zenith Angle, Cell to Sensor, Night Data Only                                                
Satellite.modis.mod6.Surface_Pressure                                                                                                  (hPa)            Surface Pressure from Ancillary Data                                                                
Satellite.modis.mod6.Surface_Temperature                                                                                                 (K)            Surface Temperature from Ancillary Data                                                             
Satellite.modis.mod6.Tropopause_Height                                                                                                 (hPa)            Tropopause Height from Ancillary Data                                                               
Satellite.modis.mod7.Cloud_Mask                                                                                                          (-)            MODIS Cloud Mask, First Byte                                                                        
Satellite.modis.mod7.K_Index                                                                                                             (K)            K Index                                                                                             
Satellite.modis.mod7.Lifted_Index                                                                                                        (K)            Lifted Index                                                                                        
Satellite.modis.mod7.Scan_Start_Time                                                                              (Seconds_since_1993-01-01)            TAI Time at Start of Scan replicated across the swath                                               
Satellite.modis.mod7.Sensor_Azimuth                                                                                                    (deg)            Sensor Azimuth Angle, Cell to Sensor                                                                
Satellite.modis.mod7.Sensor_Zenith                                                                                                     (deg)            Sensor Zenith Angle, Cell to Sensor                                                                 
Satellite.modis.mod7.Skin_Temperature                                                                                                    (K)            Skin Temperature                                                                                    
Satellite.modis.mod7.Solar_Azimuth                                                                                                     (deg)            Solar Azimuth Angle, Cell to Sun                                                                    
Satellite.modis.mod7.Solar_Zenith                                                                                                      (deg)            Solar Zenith Angle, Cell to Sun                                                                     
Satellite.modis.mod7.Surface_Elevation                                                                                                   (m)            Surface Elevation                                                                                   
Satellite.modis.mod7.Surface_Pressure                                                                                                  (hPa)            Surface Pressure                                                                                    
Satellite.modis.mod7.Total_Ozone                                                                                                    (Dobson)            Total Ozone Burden                                                                                  
Satellite.modis.mod7.Total_Totals                                                                                                        (K)            Total Totals                                                                                        
Satellite.modis.mod7.Tropopause_Height                                                                                                 (hPa)            Tropopause Height                                                                                   
Satellite.modis.mod7.Water_Vapor                                                                                                        (cm)            Total Column Precipitable Water Vapor - IR Retrieval                                                
Satellite.modis.mod7.Water_Vapor_Direct                                                                                                 (cm)            Total Column Precipitable Water Vapor - Direct IR Retrieval                                         
Satellite.modis.mod7.Water_Vapor_High                                                                                                   (cm)            Precipitable Water Vapor High - IR Retrieval                                                        
Satellite.modis.mod7.Water_Vapor_Low                                                                                                    (cm)            Precipitable Water Vapor Low - IR Retrieval                                                         
Satellite.omibehr.AMFStrat                                                                                                               (-)            Stratospheric air mass factor.
Satellite.omibehr.AMFTrop                                                                                                                (-)            Tropospheric air mass factor (standard product).
Satellite.omibehr.BEHRAMFTrop                                                                                                            (-)            Tropospheric air mass factor (BEHR) calculated with MODIS Albedo, GLOBE Terr. Pres., and 12 km NO2 profiles.
Satellite.omibehr.BEHRAMFTropVisOnly                                                                                                     (-)            Tropospheric air mass factor visible-only (BEHR) calculated with MODIS Albedo, GLOBE Terr. Pres., and 12 km NO2 profiles.
Satellite.omibehr.BEHRColumnAmountNO2Trop                                                                                    (molecules/cm2)            Tropospheric NO2 vertical column density (BEHR) calculated as SCD_trop / AMF_BEHR.
Satellite.omibehr.BEHRColumnAmountNO2TropVisOnly                                                                             (molecules/cm2)            Tropospheric NO2 vertical column density visible-only (BEHR) calculated as SCD_trop / AMF_BEHR.
Satellite.omibehr.CloudFraction                                                                                                          (-)            OMI geometric cloud fraction.
Satellite.omibehr.CloudPressure                                                                                                        (hPa)            OMI cloud top pressure.
Satellite.omibehr.CloudRadianceFraction                                                                                                  (-)            OMI cloud radiance (top of atmosphere light fraction).
Satellite.omibehr.ColumnAmountNO2                                                                                            (molecules/cm2)            Total NO2 vertical column density.
Satellite.omibehr.ColumnAmountNO2Strat                                                                                       (molecules/cm2)            Stratospheric NO2 vertical column density.
Satellite.omibehr.ColumnAmountNO2Trop                                                                                        (molecules/cm2)            Tropospheric NO2 vertical column density (standard product).
Satellite.omibehr.ColumnAmountNO2TropStd                                                                                     (molecules/cm2)            Standard deviation of SP NO2 tropospheric vertical column density.
Satellite.omibehr.GLOBETerpres                                                                                                         (hPa)            Terrain pressure derived from GLOBE (1 x 1 km) topography using standard scale height relation, avg. to OMI pixel.
Satellite.omibehr.MODISAlbedo                                                                                                            (-)            MODIS MCD43C3 16-day avg. window every 8 days, avg. to OMI pixel.
Satellite.omibehr.MODISCloud                                                                                                             (-)            MODIS MYD06_L2 5 x 5 km cloud fraction, avg. to OMI pixel.
Satellite.omibehr.RelativeAzimuthAngle                                                                                                 (deg)            Calculated azimuth angle between sun and satellite.
Satellite.omibehr.Row                                                                                                                    (-)            Across track row number, 0 based.
Satellite.omibehr.SlantColumnAmountNO2                                                                                       (molecules/cm2)            Total NO2 slant column density.
Satellite.omibehr.SolarAzimuthAngle                                                                                                    (deg)            Solar azimuth angle.
Satellite.omibehr.SolarZenithAngle                                                                                                     (deg)            Solar zenith angle.
Satellite.omibehr.Swath                                                                                                                  (-)            Swath number since OMI launch.
Satellite.omibehr.TerrainHeight                                                                                                          (m)            Terrain height.
Satellite.omibehr.TerrainPressure                                                                                                      (hPa)            Terrain pressure.
Satellite.omibehr.TerrainReflectivity                                                                                                    (-)            Terrain albedo (OMI albedo product).
Satellite.omibehr.ViewingAzimuthAngle                                                                                                  (deg)            Viewing azimuth angle.
Satellite.omibehr.ViewingZenithAngle                                                                                                   (deg)            Viewing zenith angle.
Satellite.omibehrioapi.no2                                                                                                   (molecules/cm2)            IOAPI lonlat regridded OMI-BEHR satellite-measured total column NO2.
Satellite.tempo.l2.no2.solar_zenith_angle                                                                                                      (deg)            Solar zenith angle at pixel center.
Satellite.tempo.l2.no2.solar_azimuth_angle                                                                                                     (deg)            Solar azimuth angle at pixel center.
Satellite.tempo.l2.no2.viewing_zenith_angle                                                                                                    (deg)            Viewing zenith angle at pixel center.
Satellite.tempo.l2.no2.viewing_azimuth_angle                                                                                                   (deg)            Viewing azimuth angle at pixel center.
Satellite.tempo.l2.no2.relative_azimuth_angle                                                                                                  (deg)            Relative azimuthangle at pixel center.
Satellite.tempo.l2.no2.vertical_column_total                                                                                                   (molecules/cm2)  Nitrogen dioxide vertical column determined from fitted slant column and total AMF calculated from surface to top of atmosphere.
Satellite.tempo.l2.no2.vertical_column_total_uncertainty                                                                                       (molecules/cm2)  Nitrogen dioxide vertical column uncertainty.
Satellite.tempo.l2.no2.vertical_column_troposphere                                                                                             (molecules/cm2)  Troposphere nitrogen dioxide vertical column.
Satellite.tempo.l2.no2.vertical_column_troposphere_uncertainty                                                                                 (molecules/cm2)  Troposphere nitrogen dioxide vertical column uncertainty.
Satellite.tempo.l2.no2.vertical_column_stratosphere                                                                                            (molecules/cm2)  Stratosphere nitrogen dioxide vertical column.
Satellite.tempo.l2.no2.vertical_column_sum                                                                                                     (molecules/cm2)  Nitrogen dioxide vertical column sum of vertical_column_troposphere and vertical_column_stratosphere.
Satellite.tempo.l2.no2.fitted_slant_column                                                                                                     (molecules/cm2)  Nitrogen dioxide fitted slant column.
Satellite.tempo.l2.no2.fitted_slant_column_uncertainty                                                                                         (molecules/cm2)  Nitrogen dioxide fitted slant column uncertainty.
Satellite.tempo.l2.no2.snow_ice_fraction                                                                                                       (-)              Fraction of pixel area covered by snow and/or ice.
Satellite.tempo.l2.no2.terrain_height                                                                                                          (m)              Terrain height.
Satellite.tempo.l2.no2.ground_pixel_quality_flag                                                                                               (-)              shallow_ocean land shallow_inland_water shoreline intermittent_water deep_inland_water continental_shelf_ocean deep_ocean land_water_error sun_glint_possibility solar_eclipse_possibility water evergreen_needleleaf_forest evergreen_broadleaf_forest deciduous_needleleaf_forest deciduous_broadleaf_forest mixed_forest closed_shrublands open_shrublands woody_savannas savannas grasslands permanent_wetlands croplands urban_and_built_up cropland_natural_vegetation_mosaic snow_and_ice barren_or_sparsely_vegetated unclassified fill_value.
Satellite.tempo.l2.no2.tropopause_pressure                                                                                                     (hPa)            Tropopause pressure.
Satellite.tempo.l2.no2.surface_pressure                                                                                                        (hPa)            Surface pressure.
Satellite.tempo.l2.no2.albedo                                                                                                                  (-)              Surface albedo.
Satellite.tempo.l2.no2.amf_total                                                                                                               (-)              Total nitrogen dioxide air mass factor (AMF) calculated from surface to top of atmosphere.
Satellite.tempo.l2.no2.amf_diagnostic_flag                                                                                                     (-)              geometric_AMF glint snow_correction no_cloud_pressure adjusted_surface_pressure adjusted_cloud_pressure no_albedo no_cloud_fraction no_gas_profile no_scattering_weights AMF_disabled.
Satellite.tempo.l2.no2.eff_cloud_fraction                                                                                                      (-)              Effective cloud fraction from cloud retrieval.
Satellite.tempo.l2.no2.amf_cloud_fraction                                                                                                      (-)              Cloud radiance fraction for AMF computation.
Satellite.tempo.l2.no2.amf_cloud_pressure                                                                                                      (-)              Cloud pressure for AMF computation.
Satellite.tempo.l2.no2.amf_troposphere                                                                                                         (-)              Nitrogen dioxide tropospheric air mass factor.
Satellite.tempo.l2.no2.amf_stratosphere                                                                                                        (-)              Nitrogen dioxide stratospheric air mass factor.
Satellite.tempo.l2.no2.fit_rms_residual                                                                                                        (-)              Radiance fit RMS residual.
Satellite.tempo.l2.no2.fit_convergence_flag                                                                                                    (-)              failed maxiter_exceeded suspect good.
Satellite.tempo.l2.hcho.solar_zenith_angle                                                                                                     (deg)            Solar zenith angle at pixel center.
Satellite.tempo.l2.hcho.solar_azimuth_angle                                                                                                    (deg)            Solar azimuth angle at pixel center.
Satellite.tempo.l2.hcho.viewing_zenith_angle                                                                                                   (deg)            Viewing zenith angle at pixel center.
Satellite.tempo.l2.hcho.viewing_azimuth_angle                                                                                                  (deg)            Viewing azimuth angle at pixel center.
Satellite.tempo.l2.hcho.relative_azimuth_angle                                                                                                 (deg)            Relative azimuth angle at pixel center.
Satellite.tempo.l2.hcho.vertical_column                                                                                                        (molecules/cm2)  Formaldehyde vertical column determined from fitted slant column and total AMF calculated from surface to top of atmosphere.
Satellite.tempo.l2.hcho.vertical_column_uncertainty                                                                                            (molecules/cm2)  Formaldehyde vertical column uncertainty.
Satellite.tempo.l2.hcho.vertical_column_uncertainty                                                                                            (molecules/cm2)  Formaldehyde vertical column uncertainty.
Satellite.tempo.l2.hcho.fitted_slant_column                                                                                                    (molecules/cm2)  Formaldehyde fitted slant column.
Satellite.tempo.l2.hcho.fitted_slant_column_uncertainty                                                                                        (molecules/cm2)  Formaldehyde fitted slant column uncertainty.
Satellite.tempo.l2.hcho.snow_ice_fraction                                                                                                      (-)              Fraction of pixel area covered by snow and/or ice.
Satellite.tempo.l2.hcho.terrain_height                                                                                                         (m)              Terrain height.
Satellite.tempo.l2.hcho.ground_pixel_quality_flag                                                                                              (-)              shallow_ocean land shallow_inland_water shoreline intermittent_water deep_inland_water continental_shelf_ocean deep_ocean land_water_error sun_glint_possibility solar_eclipse_possibility water evergreen_needleleaf_forest evergreen_broadleaf_forest deciduous_needleleaf_forest deciduous_broadleaf_forest mixed_forest closed_shrublands open_shrublands woody_savannas savannas grasslands permanent_wetlands croplands urban_and_built_up cropland_natural_vegetation_mosaic snow_and_ice barren_or_sparsely_vegetated unclassified fill_value.
Satellite.tempo.l2.hcho.surface_pressure                                                                                                       (hPa)            Surface pressure.
Satellite.tempo.l2.hcho.albedo                                                                                                                 (-)              Surface albedo.
Satellite.tempo.l2.hcho.amf                                                                                                                    (-)              Total formaldehyde air mass factor (AMF) calculated from surface to top of atmosphere.
Satellite.tempo.l2.hcho.amf_diagnostic_flag                                                                                                    (-)              Geometric_AMF glint snow_correction no_cloud_pressure adjusted_surface_pressure adjusted_cloud_pressure no_albedo no_cloud_fraction no_gas_profile no_scattering_weights AMF_disabled.
Satellite.tempo.l2.hcho.eff_cloud_fraction                                                                                                     (-)              Effective cloud fraction from cloud retrieval.
Satellite.tempo.l2.hcho.amf_cloud_fraction                                                                                                     (-)              Cloud radiance fraction for AMF computation.
Satellite.tempo.l2.hcho.amf_cloud_pressure                                                                                                     (-)              Cloud pressure for AMF computation.
Satellite.tempo.l2.hcho.fit_rms_residual                                                                                                       (-)              Radiance fit RMS residual.
Satellite.tempo.l2.hcho.fit_convergence_flag                                                                                                   (-)              failed maxiter_exceeded suspect good.
Satellite.tempo.l2.o3tot.solar_zenith_angle                                                                                                    (deg)            Solar zenith angle at pixel center.
Satellite.tempo.l2.o3tot.solar_azimuth_angle                                                                                                   (deg)            Solar azimuth angle at pixel center.
Satellite.tempo.l2.o3tot.viewing_zenith_angle                                                                                                  (deg)            Viewing zenith angle at pixel center.
Satellite.tempo.l2.o3tot.viewing_azimuth_angle                                                                                                 (deg)            Viewing azimuth angle at pixel center.
Satellite.tempo.l2.o3tot.relative_azimuth_angle                                                                                                (deg)            Relative azimuth angle at pixel center.
Satellite.tempo.l2.o3tot.terrain_height                                                                                                        (m)              Terrain height.
Satellite.tempo.l2.o3tot.column_amount_o3                                                                                                      (DU)             Best total ozone solution.
Satellite.tempo.l2.o3tot.radiative_cloud_frac                                                                                                  (-)              Cloud radiance fraction = fc*Ic331/Im331.
Satellite.tempo.l2.o3tot.fc                                                                                                                    (-)              Effective cloud fraction (mixed LER model).
Satellite.tempo.l2.o3tot.o3_below_cloud                                                                                                        (-)              Ozone below fractional cloud".
Satellite.tempo.l2.o3tot.uv_aerosol_index                                                                                                      (-)              UV aerosol index.
Satellite.tempo.l2.o3tot.cloud_pressure                                                                                                        (hPa)            Effective cloud pressure.
Satellite.tempo.l2.o3tot.terrain_pressure                                                                                                      (hPa)            Terrain pressure.
Satellite.tempo.l2.o3tot.surface_reflectivity_at_331nm                                                                                         (-)              Effective surface reflectivity at 331 nm.
Satellite.tempo.l2.o3tot.surface_reflectivity_at_360nm                                                                                         (-)              Effective surface reflectivity at 360 nm.
Satellite.tempo.l2.o3tot.step1_o3                                                                                                              (DU)             Step 1 ozone solution.
Satellite.tempo.l2.o3tot.step2_o3                                                                                                              (DU)             Step 2 ozone solution.
Satellite.tempo.l2.o3tot.quality_flag                                                                                                          (-)              Quality_flags.
Satellite.tempo.l2.o3tot.so2_index                                                                                                             (-)              SO2 index.
Satellite.tempo.l2.o3tot.ground_pixel_quality_flag                                                                                             (-)              Ground pixel quality flag.
Satellite.tempo.l2.o3tot.lut_wavelength                                                                                                        (nm)             Lookup table wavelength.
Satellite.tempo.l2.o3tot.algorithm_flags                                                                                                       (-)              Algorithm_flags.
Satellite.tempo.l2.o3tot.radiance_bpix_flag_accepted                                                                                           (-)              Radiance bad pixel flag accepted.
Satellite.tempo.l2.o3tot.cal_adjustment                                                                                                        (-)              Calibration adjustment.
Satellite.tempo.l2.cldo4.solar_zenith_angle                                                                                                    (deg)            Solar zenith angle at pixel center.
Satellite.tempo.l2.cldo4.solar_azimuth_angle                                                                                                   (deg)            Solar azimuth angle at pixel center.
Satellite.tempo.l2.cldo4.viewing_zenith_angle                                                                                                  (deg)            Viewing zenith angle at pixel center.
Satellite.tempo.l2.cldo4.viewing_azimuth_angle                                                                                                 (deg)            Viewing azimuth angle at pixel center.
Satellite.tempo.l2.cldo4.relative_azimuth_angle                                                                                                (deg)            Relative azimuth angle at pixel center.
Satellite.tempo.l2.cldo4.CloudRadianceFraction440                                                                                              (-)              Cloud radiance fraction at 440nm.
Satellite.tempo.l2.cldo4.CloudRadianceFraction466                                                                                              (-)              Cloud radiance fraction at 466nm.
Satellite.tempo.l2.cldo4.cloud_fraction                                                                                                        (-)              Effective cloud fraction at 466nm.
Satellite.tempo.l2.cldo4.cloud_pressure                                                                                                        (hPa)            Optical centroid pressure for cloud.
Satellite.tempo.l2.cldo4.processing_quality_flag                                                                                               (-)              0_error_geoloc_or_angles 1_warn_466nm_crf_invalid 2_warn_ocp_repaced for_small_ecf 3_error_input_psurf_albedo 4_warn_ocp_replaced_for_snowice 5_warn_ocp_scd_iteration_exceeds_max 6_error_scd_negative_or_bad 7_info_440nm_rad_or_irr_error 8_error_466nm_rad_or_irr_error 9_warn_ecf_beyond_normal_range 10_info_pscene_SurfaceLER_TerrainP_invalid 11_info_pscene_SceneLER_SceneP_invalid 12_error_ecf_calc_skipped 13_error_ocp_calc_skipped 14_warning_ocp_beyond_normal_range 15_info_pscene_calc_skipped 16-29_unused_set_to_zero (4-byte only) 30-31_reserved_set_to_zero (4-byte only).
Satellite.tempo.l2.cldo4.fit_convergence_flag                                                                                                  (-)              failed maxiter_exceeded suspect good.
Satellite.tempo.l2.cldo4.fit_rms_residual                                                                                                      (-)              Radiance fit RMS residual.
Satellite.tempo.l2.cldo4.GLER440                                                                                                               (-)              440nm surface reflectivity used in calculation.
Satellite.tempo.l2.cldo4.GLER466                                                                                                               (-)              466nm surface reflectivity used in calculation.
Satellite.tempo.l2.cldo4.SCD_MainDataQualityFlags                                                                                              (-)              Main data quality flags for fitted_slant_column: 0=normal, 1=suspicious, 2=bad.
Satellite.tempo.l2.cldo4.SceneLER440                                                                                                           (hPa)            LER at 440nm calculated at ScenePressure.
Satellite.tempo.l2.cldo4.SceneLER466                                                                                                           (hPa)            LER at 466nm calculated at ScenePressure.
Satellite.tempo.l2.cldo4.ScenePressure                                                                                                         (hPa)            Scene pressure.
Satellite.tempo.l2.cldo4.surface_pressure                                                                                                      (hPa)            Surface pressure.
Satellite.tempo.l2.cldo4.ground_pixel_quality_flag                                                                                             (-)              shallow_ocean land shallow_inland_water shoreline intermittent_water deep_inland_water continental_shelf_ocean deep_ocean land_water_error sun_glint_possibility solar_eclipse_possibility water evergreen_needleleaf_forest evergreen_broadleaf_forest deciduous_needleleaf_forest deciduous_broadleaf_forest mixed_forest closed_shrublands open_shrublands woody_savannas savannas grasslands permanent_wetlands croplands urban_and_built_up cropland_natural_vegetation_mosaic snow_and_ice barren_or_sparsely_vegetated unclassified fill_value.
Satellite.tempo.l2.cldo4.snow_ice_fraction                                                                                                     (-)              Fraction of pixel area covered by snow and/or ice.
Satellite.tempo.l2.cldo4.terrain_height                                                                                                        (m)              Terrain height.
Satellite.tempo.l2.cldo4.fitted_slant_column                                                                                                   (molecules2/cm5) Collision induced oxygen complex fitted slant column.
Satellite.tempo.l2.cldo4.fitted_slant_column_uncertainty                                                                                       (molecules2/cm5) Collision induced oxygen complex fitted slant column uncertainty.
Satellite.tempo.l3.no2.solar_zenith_angle                                                                                                      (deg)            Solar zenith angle at pixel center.
Satellite.tempo.l3.no2.viewing_zenith_angle                                                                                                    (deg)            Viewing zenith angle at pixel center.
Satellite.tempo.l3.no2.relative_azimuth_angle                                                                                                  (deg)            Relative azimuth angle at pixel center.
Satellite.tempo.l3.no2.surface_pressure                                                                                                        (hPa)            Surface pressure.
Satellite.tempo.l3.no2.terrain_height                                                                                                          (m)              Terrain height.
Satellite.tempo.l3.no2.snow_ice_fraction                                                                                                       (-)              Fraction of pixel area covered by snow and/or ice.
Satellite.tempo.l3.no2.vertical_column_total                                                                                                   (molecules2/cm5) Total nitrogen dioxide vertical column.
Satellite.tempo.l3.no2.vertical_column_total_uncertainty                                                                                       (molecules2/cm5) Total nitrogen dioxide vertical column uncertainty.
Satellite.tempo.l3.no2.vertical_column_troposphere                                                                                             (molecules2/cm5) Troposphere nitrogen dioxide vertical column.
Satellite.tempo.l3.no2.vertical_column_troposphere_uncertainty                                                                                 (molecules2/cm5) Troposphere nitrogen dioxide vertical column uncertainty.
Satellite.tempo.l3.no2.vertical_column_stratosphere                                                                                            (molecules2/cm5) Stratosphere nitrogen dioxide vertical column.
Satellite.tempo.l3.no2.fitted_slant_column                                                                                                     (molecules2/cm5) Collision induced oxygen complex fitted slant column.
Satellite.tempo.l3.no2.fitted_slant_column_uncertainty                                                                                         (molecules2/cm5) Collision induced oxygen complex fitted slant column uncertainty.
Satellite.tempo.l3.no2.vertical_column_sum                                                                                                     (molecules/cm2)  Nitrogen dioxide vertical column sum of vertical_column_troposphere and vertical_column_stratosphere.
Satellite.tempo.l3.no2.albedo                                                                                                                  (-)              Surface albedo.
Satellite.tempo.l3.no2.tropopause_pressure                                                                                                     (hPa)            Tropopause pressure.
Satellite.tempo.l3.no2.amf_total                                                                                                               (-)              Total nitrogen dioxide air mass factor (AMF) calculated from surface to top of atmosphere.
Satellite.tempo.l3.no2.eff_cloud_fraction                                                                                                      (-)              Effective cloud fraction from cloud retrieval.
Satellite.tempo.l3.no2.amf_cloud_fraction                                                                                                      (-)              Cloud radiance fraction for AMF computation.
Satellite.tempo.l3.no2.amf_cloud_pressure                                                                                                      (hPa)            Cloud pressure for AMF computation.
Satellite.tempo.l3.no2.amf_troposphere                                                                                                         (-)              Nitrogen dioxide tropospheric air mass factor.
